key	en	ro	ru
Hide	Hide	Ascunde	Скрыть
Hide Blur	Hide Blur	Ascunde blurul	Скрыть блюр
Hide Header Blur	Hide Header Blur	Ascunde blurul antetului	Скрыть размытие заголовка
Hide Shadow	Hide Shadow	Ascunde umbra	Скрыть тень
Hide Tab Blur	Hide Tab Blur	Ascunde blurul tabbarului	Скрыть размытие вкладок
Highlight	Highlight	Evidențiere	Выделение
History	History	Istoric	История
Home	Home	Acasă	Главная
How does changing text size affect a study card?	How does changing text size affect a study card?	Cum afectează schimbarea dimensiunii textului un card de studiu?	Как изменение размера текста влияет на учебную карточку?
Image	Image	Imagine	Изображение
Image Size	Image Size	Dimensiune imagine	Размер изображения
Import	Import	Importă	Импорт
Import Deck	Import Deck	Importă deck	Импортировать колоду
Import Error	Import Error	Eroare la import	Ошибка импорта
Import Successful	Import Successful	Import reușit	Импорт завершен
Importing…	Importing…	Se importă…	Импорт…
Improving day by day	Improving day by day	Se îmbunătățește zi de zi	Становится лучше день за днём
In %d days	In %d days	Peste %d zile	Через %d дн.
Include the net ATP yield for each stage and where in the cell each stage occurs.	Include the net ATP yield for each stage and where in the cell each stage occurs.	Includeți randamentul net de ATP pentru fiecare etapă și unde în celulă are loc fiecare etapă.	Включите чистый выход АТФ для каждой стадии и место в клетке, где происходит каждая стадия.
Inherit	Inherit	Moștenit	Наследовать
Instant	Instant	Instant	Сразу
Interval	Interval	Interval	Интервал
Italic	Italic	Cursiv	Курсив
just now	just now	chiar acum	только что
Keep %d received cards	Keep %d received cards	Păstrează %d carduri primite	Оставить %d полученных карточек
Keep Editing	Keep Editing	Continuă editarea	Продолжить редактирование
Keeping the current list stable while the next result set is prepared.	Keeping the current list stable while the next result set is prepared.	Păstrăm lista curentă stabilă până când se pregătește următorul set de rezultate.	Текущий список остается стабильным, пока готовится следующий набор результатов.
Label Color	Label Color	Culoare etichetă	Цвет метки
Labs	Labs	Laborator	Лабы
Landed	Landed	Reușite	Уверенно
Language	Language	Limbă	Язык
Large	Large	Mare	Крупный
Last Interaction	Last Interaction	Ultima interacțiune	Последнее взаимодействие
Last opened %@.	Last opened %@.	Deschis ultima dată %@.	Последний раз открывали %@.
Last week	Last week	Săptămâna trecută	Прошлая неделя
Launches a live `fullScreenSheet` playground. Change the controls inside the sheet and the container updates in real time.	Launches a live `fullScreenSheet` playground. Change the controls inside the sheet and the container updates in real time.	Lansează un loc de joacă live „fullScreenSheet”. Schimbați controalele din interiorul foii și containerul se actualizează în timp real.	Запускает живую игровую площадку «fullScreenSheet». Изменяйте элементы управления внутри листа, и контейнер обновляется в режиме реального времени.
Layout	Layout	Aranjare	Разметка
Learn fast and effectively.	Learn fast and effectively.	Învață rapid și eficient.	Учитесь быстро и эффективно.
Learning	Learning	În învățare	В изучении
LEARNING PROGRESS	LEARNING PROGRESS	PROGRESUL DE ÎNVĂȚARE	ПРОГРЕСС ОБУЧЕНИЯ
Left	Left	Stânga	Левый
Less	Less	Mai puțin	Меньше
Library	Library	Bibliotecă	Библиотека
Library (All Decks)	Library (All Decks)	Bibliotecă (toate deckurile)	Библиотека (все колоды)
List	List	Listă	Список
Live card memory and schedule snapshot	Live card memory and schedule snapshot	Instantaneu live al memoriei cardului și al programului	Живой снимок памяти карточки и расписания
Live Preview	Live Preview	Previzualizare live	Живой предпросмотр
Live Swipe HUD	Live Swipe HUD	Live Swipe HUD	Живой HUD смахивания
Location: %@	Location: %@	Locație: %@	Расположение: %@
Log Out	Log Out	Deconectare	Выйти
Manual	Manual	Manual	Вручную
Manual input	Manual input	Introducere manuală	Ручной ввод
Manual premium	Manual premium	Premium manual	Premium вручную
Manual ranges overlap. Make each range distinct.	Manual ranges overlap. Make each range distinct.	Intervalele manuale se suprapun. Fă fiecare interval distinct.	Ручные диапазоны пересекаются. Сделайте каждый диапазон отдельным.
Mark at least one correct answer.	Mark at least one correct answer.	Marchează cel puțin un răspuns corect.	Отметьте минимум один правильный ответ.
Mark Blank	Mark Blank	Marchează spațiul	Отметить пропуск
Mark Correct	Mark Correct	Marchează corect	Отметить верным
Marked as correct	Marked as correct	Marcat ca corect	Отмечено как верное
Mastered	Mastered	Stăpânite	Освоенные
Medium	Medium	Mediu	Средний
Mock AI	Mock AI	Simulare AI	Мок ИИ
Mode	Mode	Modul	Режим
Momentum	Momentum	Impuls	Импульс
Monday	Monday	Luni	Понедельник
Monospaced	Monospaced	Monospațiat	Моноширинный
More	More	Mai mult	Более
More actions	More actions	Mai multe acțiuni	Еще действия
More library actions	More library actions	Mai multe acțiuni în bibliotecă	Еще действия библиотеки
Most urgent	Most urgent	Cel mai urgent	Самое срочное
Move	Move	Mişcare	Двигаться
"Move ""%@"""	"Move ""%@"""	Mută „%@”	"Переместить ""%@"""
Move %d deck	Move %d deck	Mută %d deck	Переместить %d колоду
Move %d decks	Move %d decks	Mută %d deckuri	Переместить %d колод
Move Down	Move Down	Mută jos	Переместить вниз
Move Error	Move Error	Eroare la mutare	Ошибка перемещения
Move selected decks	Move selected decks	Mută deckurile selectate	Переместить выбранные колоды
Move to Folder	Move to Folder	Mută în folder	Переместить в папку
Move Up	Move Up	Mută sus	Переместить вверх
moves	moves	mutare	движений
Multiple	Multiple	Multiple	Несколько
Multiple choice	Multiple choice	Variante multiple	Множественный выбор
Multiple Correct	Multiple Correct	Răspunsuri multiple	Несколько правильных
Multiple correct answers enabled	Multiple correct answers enabled	Răspunsuri corecte multiple activate	Включено несколько правильных ответов
Navigation	Navigation	Navigare	Навигация
Needs attention	Needs attention	Cere atenție	Требует внимания
New	New	Nou	Новый
New Folder	New Folder	Folder nou	Новая папка
Newest	Newest	Cele mai noi	Сначала новые
Next	Next	Următorul	Следующий
No	No	Nicio	Нет
No account was found for this email.	No account was found for this email.	Nu există niciun cont pentru acest email.	Аккаунт с этим email не найден.
No activity yet	No activity yet	Încă nu există activitate	Пока нет активности
No AI provider profile is available yet.	No AI provider profile is available yet.	Niciun profil de furnizor AI nu este disponibil încă.	Профиль поставщика ИИ пока недоступен.
No answer added	No answer added	Niciun răspuns adăugat	Ответ не добавлен
No answer selected	No answer selected	Niciun răspuns selectat	Ответ не выбран
No blank selected	No blank selected	Niciun gol selectat	Пропуск не выбран
No cards moved today	No cards moved today	Niciun card mutat azi	Сегодня не было активных карточек
No cards yet	No cards yet	Niciun card încă	Карточек пока нет
No catalog matches	No catalog matches	Nicio potrivire de catalog	Нет совпадений по каталогу
No choices added	No choices added	Nicio variantă adăugată	Варианты не добавлены
No content	No content	Fără conținut	Нет контента
No content added	No content added	Niciun conținut adăugat	Контент не добавлен
No deck data	No deck data	Nu există date deck	Нет данных колоды
No deck yet	No deck yet	Niciun deck încă	Колоды пока нет
No Decks	No Decks	Niciun deck	Нет колод
No decks in this folder.	No decks in this folder.	Nu există deckuri în acest folder.	В этой папке нет колод.
No decks yet	No decks yet	Nu există încă deckuri	Колод пока нет
No Decks Yet	No Decks Yet	Încă nu există deckuri	Пока нет колод
No explanation added	No explanation added	Nicio explicație adăugată	Пояснение не добавлено
No folders yet	No folders yet	Nu există încă foldere	Папок пока нет
No goal	No goal	Fără țintă	Без цели
No matching decks or cards	No matching decks or cards	Niciun deck sau card potrivit	Нет подходящих колод или карточек
No prompt added	No prompt added	Niciun enunț adăugat	Подсказка не добавлена
No question added	No question added	Nicio întrebare adăugată	Вопрос не добавлен
No reviews this week	No reviews this week	Nicio revizuire săptămâna asta	На этой неделе нет повторений
No reviews yet	No reviews yet	Fără revizuiri încă	Пока нет повторений
No signed-in user was found.	No signed-in user was found.	Nu s-a găsit niciun utilizator conectat.	Пользователь не найден.
No source selected.	No source selected.	Nicio sursă selectată.	Источник не выбран.
None	None	Fără	Нет
Normal	Normal	Normal	Обычный
Normal keeps text large and clear. Large uses the current oversized playback text.	Normal keeps text large and clear. Large uses the current oversized playback text.	Normal păstrează textul mare și clar. Mare folosește textul supradimensionat actual din redare.	Обычный сохраняет текст крупным и читаемым. Крупный использует текущий увеличенный текст в режиме просмотра.
Not now	Not now	Nu acum	Не сейчас
Not signed in	Not signed in	Neautentificat	Не выполнен вход
Nothing in the shared UI registry matches â%@â.	Nothing in the shared UI registry matches â%@â.	Nimic din registrul UI partajat nu se potrivește cu â%@â.	Ничто в реестре общего пользовательского интерфейса не соответствует %@â.
Nothing landed on %@	Nothing landed on %@	Nimic nu a aterizat pe %@	На %@ ничего не попало
OK	OK	OK	OK
Oldest	Oldest	Cele mai vechi	Сначала старые
Once you add a deck, this area will turn into a live study snapshot with progress and calendar cues.	Once you add a deck, this area will turn into a live study snapshot with progress and calendar cues.	Odată ce adăugați un deck, această zonă se va transforma într-un instantaneu de studiu live, cu indicații de progres și calendar.	Как только вы добавите колоду, эта область превратится в снимок живого исследования с указанием прогресса и календаря.
Open a play mode to generate live activity in this deck.	Open a play mode to generate live activity in this deck.	Deschide un mod de joc pentru a genera activitate în acest deck.	Откройте режим игры, чтобы в этой колоде появилась активность.
Open activity history	Open activity history	Deschide istoricul activității	Открыть историю активности
Open Create	Open Create	Deschide Creare	Открыть создание
Open Deck	Open Deck	Deschide deckul	Открыть колоду
Open Focus Deck	Open Focus Deck	Deschide deckul principal	Открыть главную колоду
Open Home	Open Home	Deschide Acasă	Открыть Главную
Open Sample Sheet	Open Sample Sheet	Deschideți Sample Sheet	Открыть образец листа
Open this deck to start today's goal.	Open this deck to start today's goal.	Deschide acest deck ca să începi obiectivul de azi.	Откройте эту колоду, чтобы начать сегодняшнюю цель.
Optional	Optional	Opțional	Необязательный
Optional rationale	Optional rationale	Explicație opțională	Необязательное объяснение
"Optional. Use this for provider-specific body fields such as OpenRouter reasoning. Example: {""reasoning"":{""enabled"":true}}"	"Optional. Use this for provider-specific body fields such as OpenRouter reasoning. Example: {""reasoning"":{""enabled"":true}}"	"Opțional. Utilizați acest lucru pentru câmpurile de corp specifice furnizorului, cum ar fi raționamentul OpenRouter. Exemplu: {""resoning"":{""enabled"":true}}"	"Необязательный. Используйте это для полей тела, специфичных для поставщика, таких как рассуждения OpenRouter. Пример: {""рассуждение"":{""включено"":true}}"
or	or	sau	или
Orange	Orange	Portocaliu	Оранжевый
Overflow Behaviour	Overflow Behaviour	Comportament de overflow	Поведение при переполнении
Owner: %@	Owner: %@	Proprietar: %@	Владелец: %@
Pace	Pace	Ritm	Темп
Password	Password	Parolă	Пароль
Password reset link sent.	Password reset link sent.	Linkul de resetare a fost trimis.	Ссылка для сброса пароля отправлена.
Passwords do not match.	Passwords do not match.	Parolele nu coincid.	Пароли не совпадают.
Pause AI generation	Pause AI generation	Pune pe pauză generarea AI	Поставить AI генерацию на паузу
Paused	Paused	Pe pauză	На паузе
Performance	Performance	Performanță	Прогресс
Photos or PDF	Photos or PDF	Poze sau PDF	Фото или PDF
Pick a deck	Pick a deck	Alege un deck	Выберите колоду
Pick a deck and continue.	Pick a deck and continue.	Alege un deck și continuă.	Выберите колоду и продолжайте.
Pick a deck for today	Pick a deck for today	Alege un deck pentru azi	Выберите колоду на сегодня
Pick a deck for tonight	Pick a deck for tonight	Alege un deck pentru diseară	Выберите колоду на вечер
Pick a deck row above to inspect the cards that landed cleanly and the ones that still need another pass.	Pick a deck row above to inspect the cards that landed cleanly and the ones that still need another pass.	Alegeți un rând deck de mai sus pentru a inspecta carduri care au aterizat curat și pe cele care mai au nevoie de o altă trecere.	Выберите ряд колоды выше, чтобы проверить карты, которые приземлились чисто, и те, которым еще нужен повторный проход.
Pick the type of card you want to add to this deck.	Pick the type of card you want to add to this deck.	Alegeți tipul de card pe care doriți să îl adăugați la acest deck.	Выберите тип карточки, которую хотите добавить в эту колоду.
Pin	Pin	Fixează	Закрепить
Pink	Pink	Roz	Розовый
Pinned	Pinned	Fixat	Закреплена
Plan	Plan	Plan	План
Play Debug	Play Debug	Joacă Debug	Играть в отладку
PLAY MODES	PLAY MODES	MODURI DE JOCARE	РЕЖИМЫ ИГРЫ
Play Simulation	Play Simulation	Jucați Simulare	Играть в симуляторы
Please select .json files	Please select .json files	Selectați fișiere .json	Выберите файлы .json
Please sign in again to continue.	Please sign in again to continue.	Conectează-te din nou pentru a continua.	Войдите снова, чтобы продолжить.
Please try again in a moment.	Please try again in a moment.	Încearcă din nou în câteva momente.	Попробуйте снова через несколько минут.
Please wait a moment and try again.	Please wait a moment and try again.	Așteaptă un moment și încearcă din nou.	Подождите немного и попробуйте снова.
Premium access	Premium access	Acces Premium	Доступ Premium
Premium active	Premium active	Premium activ	Premium активен
Premium is managed manually until App Store Connect is ready.	Premium is managed manually until App Store Connect is ready.	Premium este administrat manual până când App Store Connect este gata.	Premium управляется вручную, пока App Store Connect не готов.
Preparing Quiz	Preparing Quiz	Se pregătește quizul	Подготовка квиза
Preparing request	Preparing request	Se pregătește cererea	Подготовка запроса
Preparing source	Preparing source	Se pregătește sursa	Подготовка источника
Preparing your material	Preparing your material	Pregătirea materialului dvs	Подготовка вашего материала
Preview	Preview	Previzualizare	Предварительный просмотр
PREVIEW	PREVIEW	PREVIZUALIZARE	ПРЕДПРОСМОТР
Preview Mode	Preview Mode	Modul de previzualizare	Режим предварительного просмотра
Pro	Pro	Pro	Pro
Progress	Progress	Progres	Прогресс
PROMPT	PROMPT	ENUNȚ	ЗАДАНИЕ
Prompt	Prompt	Enunț	Задание
Prompt with Blank	Prompt with Blank	Enunț cu spațiu liber	Подсказка с пропуском
Provider	Provider	Furnizor	Провайдер
Purple	Purple	Mov	Фиолетовый
Question	Question	Întrebare	Вопрос
QUESTION	QUESTION	ÎNTREBARE	ВОПРОС
Quiz	Quiz	Quiz	Квиз
Quiz Card	Quiz Card	Card quiz	Карточка-викторина
Quiz Cards	Quiz Cards	Carduri quiz	Карточки викторины
Quiz Isn't Ready	Quiz Isn't Ready	Quiz-ul nu este pregătit	Режим викторины ещё не готов
QuizFlash	QuizFlash	QuizFlash	__ВИКТОРИНА__
QuizFlash User	QuizFlash User	QuizFlash Utilizator	QuizFlash Пользователь
Radius %.1f	Radius %.1f	Raza %.1f	Радиус %.1f
readiness	readiness	pregătire	готовность
Readiness and workload.	Readiness and workload.	Pregătire și volum.	Готовность и нагрузка.
Reading	Reading	Citire	Чтение
Reading Docs...	Reading Docs...	Se citesc documentele...	Чтение документов...
Reading the source and setting up the generation pipeline.	Reading the source and setting up the generation pipeline.	Citirea sursei și configurarea conductei de generare.	Чтение исходников и настройка конвейера генерации.
Ready	Ready	Pregătit	Готовность
Ready when you are.	Ready when you are.	Gata când ești tu.	Готово, когда вы готовы.
Recent decks	Recent decks	Deckuri recente	Недавние колоды
Recent decks and folders.	Recent decks and folders.	Pachete și foldere recente.	Недавние колоды и папки.
Recents	Recents	Recente	Недавние
Red	Red	Roșu	Красный
Reduce cards to %d or fewer.	Reduce cards to %d or fewer.	Redu cardurile la %d sau mai puține.	Уменьшите число карточек до %d или меньше.
Refresh Plan	Refresh Plan	Actualizează planul	Обновить план
Relearning	Relearning	Reînvățare	Переобучение
Remap	Remap	Remapează	Переназначить
Remembered: %d%%	Remembered: %d%%	Ținute minte: %d%%	Запомнено: %d%%
Render	Render	Randare	Рендер
Replace current zone?	Replace current zone?	Înlocuiești zona curentă?	Заменить текущую зону?
Replace Zone	Replace Zone	Înlocuiește zona	Заменить зону
Resend Email	Resend Email	Retrimite emailul	Отправить снова
Reset	Reset	Resetează	Сброс
Reset Simulation	Reset Simulation	Resetați simularea	Сбросить симуляцию
Resize Zone	Resize Zone	Redimensionează zona	Изменить размер зоны
Resume AI generation	Resume AI generation	Reia generarea AI	Возобновить AI генерацию
Resume Deck	Resume Deck	Reia deckul	Продолжить колоду
RETRY	RETRY	ÎNCERCAȚI	ПОВТОРИТЬ
Retry	Retry	Reîncearcă	Повтор
Retry %d	Retry %d	Reîncearcă %d	Повтор %d
Retry cards	Retry	De repetat	Повторить
Reviewed	Reviewed	Revizuite	Пройдено
Reviews	Reviews	Repetări	Повторы
Right	Right	Corect	Верно
Romanian	Romanian	Română	Румынский
Rounded	Rounded	Rotunjit	Скруглённый
Row %@	Row %@	Rândul %@	Строка %@
Run mock AI generation	Run mock AI generation	Rulează generarea mock AI	Запустить mock AI генерацию
Russian	Russian	Rusă	Русский
Sans-Serif	Sans-Serif	Sans-serif	Без засечек
Save	Save	Salvează	Сохранить
Save Changes	Save Changes	Salvează modificările	Сохранить изменения
Save changes before leaving?	Save changes before leaving?	Salvezi modificările înainte de ieșire?	Сохранить изменения перед выходом?
Save deck	Save deck	Salvează deckul	Сохранить колоду
Save Error	Save Error	Eroare la salvare	Ошибка сохранения
Save to	Save to	Salvează în	Сохранить в
Saved	Saved	Salvat	Сохранено
Saved Configurations	Saved Configurations	Configurații salvate	Сохраненные конфигурации
Scroll	Scroll	Scroll	Прокрутка
Scroll this surface and watch the rows pass behind the sticky header blur.	Scroll this surface and watch the rows pass behind the sticky header blur.	Derulați această suprafață și urmăriți cum trec rândurile în spatele neclarității antetului lipicios.	Прокрутите эту поверхность и наблюдайте, как строки проходят за размытым липким заголовком.
Search	Search	Căutare	Поиск
Search decks, cards, answers	Search decks, cards, answers	Caută deckuri, carduri, răspunsuri	Искать колоды, карточки, ответы
Search for decks	Search for decks	Caută deckuri	Искать колоды
Searching…	Searching…	Se caută…	Поиск…
See which decks need intervention before they slow down your progress.	See which decks need intervention before they slow down your progress.	Vedeți care deckuri au nevoie de intervenție înainte ca acestea să vă încetinească progresul.	Посмотрите, какие колоды требуют вмешательства, прежде чем они замедлят ваш прогресс.
Select	Select	Selectează	Выбрать
Select a non-empty substring to turn into the blank.	Select a non-empty substring to turn into the blank.	Selectează un fragment nevid pentru spațiul liber.	Выберите непустой фрагмент для пропуска.
Select All	Select All	Selectează toate	Выбрать все
Select all cards	Select all cards	Selectează toate cardurile	Выбрать все карточки
Select all decks	Select all decks	Selectează toate deckurile	Выбрать все колоды
Select Cards	Select Cards	Selectează carduri	Выбрать карточки
Select text in the editor to define the blank.	Select text in the editor to define the blank.	Selectează text în editor pentru a defini spațiul liber.	Выберите текст в редакторе, чтобы задать пропуск.
Selected day	Selected day	Ziua selectată	Выбранный день
Selected Day Insights	Selected Day Insights	Statistici ale zilei selectate	Статистика избранного дня
Selected language	Selected language	Limba selectată	Выбранный язык
Selected source	Selected source	Sursa selectată	Выбранный источник
Selected Text	Selected Text	Text selectat	Выделенный текст
Send Reset Link	Send Reset Link	Trimite link	Отправить ссылку
Serif	Serif	Serif	С засечками
Settings	Settings	Setări	Настройки
Shadow Color	Shadow Color	Culoare umbră	Цвет тени
Shadow Tuner	Shadow Tuner	Reglaj umbră	Настройка тени
Shape	Shape	Formă	Форма
Shared Consumers	Shared Consumers	Consumatori partajați	Общие потребители
Shared Sheet Playground	Shared Sheet Playground	Loc de joacă comun cu foi	Общая игровая площадка на листе
Short, useful cards focused on the essential idea.	Short, useful cards focused on the essential idea.	Carduri scurte și utile, axate pe ideea esențială.	Короткие полезные карточки, сфокусированные на главной идее.
Show	Show	Arată	Показать
Showing all	Showing all	Se afișează toate	Показаны все
Side	Side	Parte	Сторона
Sign In	Sign In	Conectare	Войти
Sign in with Google	Sign in with Google	Conectați-vă cu Google	Войти через Google
Sign Up	Sign Up	Înregistrare	Регистрация
Sign-in is not ready yet. Please try again later.	Sign-in is not ready yet. Please try again later.	Autentificarea nu este gata încă. Încearcă mai târziu.	Вход пока не готов. Попробуйте позже.
Sign-in was cancelled.	Sign-in was cancelled.	Autentificarea a fost anulată.	Вход был отменен.
Simple	Simple	Simplu	Простой
Single correct answer	Single correct answer	Un singur răspuns corect	Один правильный ответ
Sketch	Sketch	Schiță	Набросок
Small	Small	Mic	Маленький
Something went wrong	Something went wrong	Ceva nu a mers bine	Что-то пошло не так
Sort By	Sort By	Sortează după	Сортировать по
Sort Cards	Sort Cards	Sortează cardurile	Сортировать карточки
Source	Source	Sursă	Источник
Source Coverage	Source Coverage	Acoperirea sursei	Покрытие источника
Source Range	Source Range	Interval sursă	Исходный диапазон
Spaced Repetition Stats	Spaced Repetition Stats	Statistici repetare spațiată	Статистика интервального повторения
Split Zone	Split Zone	Împarte zona	Разделить зону
Stable this week	Stable this week	Stabil săptămâna asta	Стабильно на этой неделе
Start	Start	Începe	Старт
Start today's goal from this deck.	Start today's goal from this deck.	Începe obiectivul de azi din acest deck.	Начните сегодняшнюю цель с этой колоды.
Start with one focused block and let the ring fill with you.	Start with one focused block and let the ring fill with you.	Începe cu un bloc scurt și umple inelul.	Начни с короткого блока и заполни кольцо.
State	State	Stare	Состояние
Status	Status	Status	Статус
Stop AI generation?	Stop AI generation?	Oprești generarea AI?	Остановить AI генерацию?
Stop generation	Stop generation	Oprește generarea	Остановить генерацию
Storage	Storage	Depozitare	Хранилище
Stored Answer	Stored Answer	Răspuns salvat	Сохранённый ответ
Streak	Streak	Serie	Серия
Study detail	Study detail	Detalii studiu	Детали учёбы
Sunday	Sunday	Duminică	Воскресенье
Suspended	Suspended	Suspendat	Приостановлена
Swipe HUD	Swipe HUD	Glisați HUD	Проведите по интерфейсу
Swipe review	Swipe review	Repetare prin glisare	Повтор свайпом
System	System	Sistem	Система
System Default	System Default	Implicit de sistem	Системное значение
Tab Bar	Tab Bar	Bara de file	Панель вкладок
Tab Bar Blur	Tab Bar Blur	Blur tabbar	Размытие панели вкладок
Tap + to add a card, or generate cards with AI.	Tap + to add a card, or generate cards with AI.	Atinge + ca să adaugi un card sau generează carduri cu AI.	Нажмите +, чтобы добавить карточку, или сгенерируйте карточки с AI.
Tap + to add your first card	Tap + to add your first card	Atinge + ca să adaugi primul card	Нажмите +, чтобы добавить первую карточку
Tap another day in the chart or start a short review block to build this week with meaningful history.	Tap another day in the chart or start a short review block to build this week with meaningful history.	Atingeți o altă zi în diagramă sau începeți un bloc scurt de revizuire pentru a construi această săptămână cu un istoric semnificativ.	Коснитесь другого дня на графике или начните блок короткого обзора, чтобы создать на этой неделе содержательную историю.
Tap cards	Tap cards	Atinge carduri	Нажмите на карточки
Tap the label above to flip the card	Tap the label above to flip the card	Atingeți eticheta de mai sus pentru a răsturna card	Коснитесь ярлыка выше, чтобы перевернуть карту.
Target cleared for today	Target cleared for today	Ținta e atinsă azi	Цель на сегодня закрыта
Template examples	Template examples	Exemple de șabloane	Примеры шаблонов
Templates only prefill endpoint and model strings. You can freely edit everything after that, while keeping the current API key.	Templates only prefill endpoint and model strings. You can freely edit everything after that, while keeping the current API key.	Șabloanele completează numai punctele finale și șirurile de model. Puteți edita liber totul după aceea, păstrând în același timp cheia API actuală.	Шаблоны предварительно заполняют только строки конечной точки и модели. После этого вы сможете свободно все редактировать, сохраняя при этом текущий ключ API.
Text Color	Text Color	Culoare text	Цвет текста
Text Lines	Text Lines	Linii text	Строки текста
Text Size	Text Size	Dimensiune text	Размер текста
Text size: %@.	Text size: %@.	Dimensiune text: %@.	Размер текста: %@.
Text: %@	Text: %@	Text: %@	Текст: %@
The current AI generation will stop immediately.	The current AI generation will stop immediately.	Generația actuală de AI se va opri imediat.	Нынешнее поколение ИИ немедленно остановится.
The email or password is incorrect.	The email or password is incorrect.	Emailul sau parola este incorectă.	Email или пароль неверны.
The first AI results will appear here in a moment.	The first AI results will appear here in a moment.	Primele rezultate AI vor apărea aici în curând.	Первые результаты AI скоро появятся здесь.
The interface stays readable while authored card content can be tuned separately for review comfort.	The interface stays readable while authored card content can be tuned separately for review comfort.	Interfața rămâne lizibilă, iar conținutul cardurilor poate fi ajustat separat pentru confort la recapitulare.	Интерфейс остается читаемым, а содержимое карточек можно отдельно настроить для удобного повторения.
The omitted answer is symbol-dense enough that assisted builder input will usually feel better than free text.	The omitted answer is symbol-dense enough that assisted builder input will usually feel better than free text.	Răspunsul omis are destule simboluri încât introducerea asistată va fi, de obicei, mai potrivită decât textul liber.	В пропущенном ответе много символов, поэтому ввод с помощником обычно подходит лучше, чем свободный текст.
The persisted JSON trace could not be loaded. It may have been deleted or corrupted.	The persisted JSON trace could not be loaded. It may have been deleted or corrupted.	Urma JSON persistentă nu a putut fi încărcată. Este posibil să fi fost șters sau corupt.	Не удалось загрузить сохраненную трассировку JSON. Возможно, он был удален или поврежден.
The sign-in credential could not be created.	The sign-in credential could not be created.	Datele de conectare nu au putut fi create.	Не удалось создать учетные данные для входа.
The sign-in window is not ready yet.	The sign-in window is not ready yet.	Fereastra de conectare nu este gata încă.	Окно входа еще не готово.
This account is currently disabled.	This account is currently disabled.	Acest cont este dezactivat momentan.	Этот аккаунт сейчас отключен.
This action cannot be undone.	This action cannot be undone.	Această acțiune nu poate fi anulată.	Это действие нельзя отменить.
This deck and all its cards will be deleted.	This deck and all its cards will be deleted.	Acest deck și toate cardurile lui vor fi șterse.	Эта колода и все ее карточки будут удалены.
This deletes your Firebase account. Local decks stay on this device.	This deletes your Firebase account. Local decks stay on this device.	Contul Firebase va fi șters. Deck-urile locale rămân pe acest dispozitiv.	Аккаунт Firebase будет удален. Локальные колоды останутся на этом устройстве.
This is the prompt learners will see.	This is the prompt learners will see.	Acesta este enunțul văzut de cursanți.	Так учащиеся увидят задание.
This lab is intentionally close to the package README: one sticky header, one scrolling stack, and live controls for the public parameters.	This lab is intentionally close to the package README: one sticky header, one scrolling stack, and live controls for the public parameters.	Acest laborator este în mod intenționat aproape de pachetul README: un antet lipicios, o stivă de defilare și controale live pentru parametrii publici.	Эта лабораторная работа намеренно близка к README пакета: один прикрепленный заголовок, один стек прокрутки и живые элементы управления для общедоступных параметров.
This migration slice only enables the shared routing foundation. Flashcard editing remains fully available.	This migration slice only enables the shared routing foundation. Flashcard editing remains fully available.	Această secțiune de migrare activează numai baza de rutare partajată. Editarea flashcard-ului rămâne complet disponibilă.	Этот срез миграции включает только общую основу маршрутизации. Редактирование карточек остается полностью доступным.
This permanently deletes the deck and all its cards.	This permanently deletes the deck and all its cards.	Aceasta șterge definitiv deck și toate carduri ale sale.	Это навсегда удалит колоду и все карточки в ней.
This removes the selected draft cards from the editor. Existing deck data changes only after you save.	This removes the selected draft cards from the editor. Existing deck data changes only after you save.	Aceasta elimină schița selectată carduri din editor. Datele deck existente se modifică numai după ce salvați.	Выбранные черновики карточек будут удалены из редактора. Существующие данные колоды изменяются только после сохранения.
This sign-in method is already linked to another account.	This sign-in method is already linked to another account.	Această metodă de conectare este deja legată de alt cont.	Этот способ входа уже связан с другим аккаунтом.
This sign-in method is not available right now.	This sign-in method is not available right now.	Această metodă de conectare nu este disponibilă momentan.	Этот способ входа сейчас недоступен.
This usually takes a moment before the first cards start to stream in.	This usually takes a moment before the first cards start to stream in.	De obicei, durează un moment înainte ca primele carduri să înceapă să fie transmise în flux.	Обычно это занимает некоторое время, прежде чем начнут поступать первые карты.
this week	this week	săptămâna asta	эта неделя
This Week	This Week	Săptămâna asta	Эта неделя
This week	This week	Săptămâna aceasta	Эта неделя
This zone already has text. Choose how to use the imported media.	This zone already has text. Choose how to use the imported media.	Această zonă are deja text. Alege cum folosești media importată.	В этой зоне уже есть текст. Выберите, как использовать импортированное медиа.
Title	Title	Titlu	Заголовок
To %@	To %@	Pentru %@	В %@
To goal	To goal	Până la obiectiv	До цели
Today	Today	Azi	Сегодня
Today clear	Today clear	Azi închis	Сегодня закрыто
Today goal	Today goal	Obiectiv azi	Цель на сегодня
Today is already closed.	Today is already closed.	Azi este deja închis.	Сегодня уже закрыто.
Today is clear	Today is clear	Azi e închis	Сегодня закрыто
Today's goal is closed.	Today's goal is closed.	Obiectivul de azi este închis.	Цель на сегодня закрыта.
Token: %@	Token: %@	Indicativ: %@	Токен: %@
Tomorrow	Tomorrow	Mâine	Завтра
Too many attempts. Please wait a bit and try again.	Too many attempts. Please wait a bit and try again.	Prea multe încercări. Așteaptă puțin și încearcă din nou.	Слишком много попыток. Подождите немного и попробуйте снова.
Top	Top	Sus	Сверху
